Date,Time,Acciona,Acerinox,ACS,Aena,Almirall,Amadeus,ArcelorMittal,Banco.de.Sabadell,Bankinter,BBVA,Caixabank,Cellnex.Telecom,Cie.Automotive,Enagas,Endesa,Ferrovial,Fluidra,Gamesa,Grifols,IAG,Iberdrola,Inditex,Indra.A,Inmobiliaria.Colonial,Mapfre,Melia.Hotels,Merlin.Properties.SA,Naturgy.Energy,Pharma.Mar,Red.Electrica,Repsol,Santander,Solaria,Telefonica,Viscofan
08-10-2021,11:19:41,-0.07,0.71,-0.35,0.66,0.15,1.6,0.56,1.29,0.31,-1.61,0.18,-1.24,1.02,0.2,-0.56,-0.06,-0.88,-1.74,-2.27,1.53,-1.31,-0.08,1.21,-0.15,-0.16,0.85,0,-0.05,-1.37,-0.17,0.52,0.89,-0.99,-0.37,-0.27
08-10-2021,11:19:46,-0.07,0.71,-0.33,0.66,0.15,1.6,0.56,1.25,0.31,-1.62,0.18,-1.22,1.02,0.2,-0.56,-0.06,-0.88,-1.72,-2.27,1.53,-1.3,-0.08,1.16,-0.15,-0.16,0.94,0,-0.05,-1.37,-0.17,0.52,0.89,-0.99,-0.36,-0.27
08-10-2021,11:19:51,-0.07,0.71,-0.35,0.66,0.15,1.6,0.56,1.25,0.31,-1.62,0.11,-1.22,1.02,0.2,-0.56,-0.06,-0.88,-1.72,-2.27,1.53,-1.3,-0.08,1.18,-0.15,-0.16,0.91,0,-0.05,-1.37,-0.17,0.52,0.89,-0.99,-0.36,-0.27
08-10-2021,11:19:56,-0.07,0.71,-0.35,0.66,0.15,1.6,0.56,1.25,0.31,-1.62,0.18,-1.22,1.02,0.2,-0.56,-0.06,-0.88,-1.72,-2.27,1.53,-1.3,-0.08,1.18,-0.15,-0.16,0.94,0,-0.05,-1.37,-0.17,0.52,0.89,-0.99,-0.36,-0.27
08-10-2021,11:20:01,-0.07,0.71,-0.35,0.66,0.15,1.6,0.56,1.25,0.31,-1.62,0.11,-1.22,1.02,0.2,-0.56,-0.06,-0.88,-1.72,-2.27,1.53,-1.3,-0.08,1.18,-0.15,-0.16,0.91,0,-0.05,-1.37,-0.17,0.52,0.89,-0.99,-0.36,-0.27
08-10-2021,11:20:06,-0.07,0.71,-0.35,0.66,0.15,1.6,0.56,1.25,0.31,-1.66,0.11,-1.22,1.02,0.18,-0.57,-0.06,-0.88,-1.72,-2.27,1.53,-1.31,-0.08,1.18,-0.15,-0.16,0.91,0,-0.05,-1.36,-0.17,0.49,0.87,-0.99,-0.39,-0.27
08-10-2021,11:20:11,-0.07,0.71,-0.35,0.66,0.15,1.6,0.56,1.25,0.31,-1.66,0.11,-1.22,1.02,0.2,-0.57,-0.06,-0.88,-1.72,-2.27,1.53,-1.31,-0.08,1.18,-0.15,-0.16,0.91,0,-0.05,-1.36,-0.17,0.53,0.87,-1.1,-0.4,-0.27
08-10-2021,11:20:16,-0.07,0.71,-0.33,0.66,0.15,1.69,0.6,1.32,0.31,-1.57,0.07,-1.24,1.02,0.2,-0.54,-0.02,-0.88,-1.72,-2.3,1.53,-1.31,-0.08,1.18,-0.15,-0.16,0.88,0.13,-0.05,-1.4,-0.17,0.54,0.9,-1.1,-0.4,-0.27
08-10-2021,11:20:21,-0.07,0.71,-0.35,0.66,0.15,1.6,0.56,1.25,0.31,-1.57,0.11,-1.24,1.02,0.18,-0.54,-0.06,-0.88,-1.72,-2.27,1.53,-1.31,-0.08,1.18,-0.15,-0.16,0.91,0.13,-0.05,-1.4,-0.17,0.53,0.9,-0.99,-0.4,-0.27
08-10-2021,11:20:26,-0.07,0.71,-0.33,0.66,0.15,1.69,0.6,1.32,0.31,-1.56,0.07,-1.22,1.02,0.2,-0.54,-0.02,-0.88,-1.72,-2.3,1.53,-1.3,-0.08,1.18,-0.15,-0.16,0.88,0.13,-0.05,-1.4,-0.17,0.52,0.9,-1.1,-0.51,-0.27
08-10-2021,11:20:31,-0.07,0.71,-0.33,0.66,0.15,1.69,0.6,1.32,0.31,-1.56,0.07,-1.22,1.02,0.2,-0.54,-0.02,-0.88,-1.84,-2.3,1.53,-1.3,-0.08,1.18,-0.15,-0.16,0.92,0.13,-0.05,-1.4,-0.17,0.52,0.9,-1.1,-0.51,-0.27
08-10-2021,11:20:36,-0.07,0.68,-0.33,0.66,0.15,1.69,0.52,1.28,0.31,-1.66,0.07,-1.22,0.97,0.2,-0.54,-0.02,-0.88,-1.75,-2.3,1.44,-1.3,-0.13,1.16,-0.15,-0.16,0.92,0.13,-0.09,-1.4,-0.17,0.52,0.9,-1.1,-0.51,-0.27
08-10-2021,11:20:41,-0.07,0.68,-0.33,0.66,0.15,1.69,0.52,1.28,0.31,-1.66,0.07,-1.22,0.97,0.2,-0.54,-0.02,-0.88,-1.75,-2.3,1.44,-1.3,-0.13,1.16,-0.15,-0.16,0.92,0.13,-0.09,-1.4,-0.17,0.52,0.9,-1.1,-0.51,-0.27
08-10-2021,11:20:46,-0.07,0.67,-0.35,0.66,0.15,1.69,0.45,1.43,0.33,-1.62,0.07,-1.22,0.97,0.2,-0.54,-0.02,-0.88,-1.75,-2.3,1.44,-1.27,-0.19,1.16,-0.15,-0.16,0.92,0.13,-0.09,-1.4,-0.17,0.51,0.93,-1.1,-0.51,-0.27
08-10-2021,11:20:51,-0.07,0.64,-0.35,0.66,0.15,1.69,0.48,1.43,0.33,-1.66,0.11,-1.22,0.97,0.21,-0.54,-0.02,-0.88,-1.79,-2.27,1.44,-1.27,-0.19,1.18,-0.15,-0.16,0.92,0.13,-0.09,-1.4,-0.17,0.52,0.93,-1.1,-0.51,-0.54
08-10-2021,11:20:56,-0.07,0.68,-0.33,0.66,0.15,1.69,0.52,1.28,0.31,-1.59,0.07,-1.22,0.97,0.2,-0.57,-0.02,-0.88,-1.79,-2.3,1.44,-1.25,-0.1,1.16,-0.15,-0.16,0.92,0.13,-0.09,-1.4,-0.17,0.52,0.93,-1.1,-0.51,-0.54
08-10-2021,11:21:01,-0.07,0.64,-0.33,0.66,0.15,1.69,0.48,1.45,0.37,-1.59,0.11,-1.22,0.97,0.22,-0.54,-0.02,-0.88,-1.84,-2.27,1.44,-1.21,-0.06,1.18,-0.15,-0.16,0.92,0.13,-0.09,-1.4,-0.16,0.53,0.92,-1.1,-0.48,-0.54
08-10-2021,11:21:06,-0.07,0.64,-0.35,0.63,0.15,1.69,0.48,1.43,0.33,-1.59,0.11,-1.22,0.97,0.21,-0.56,-0.02,-0.88,-1.78,-2.27,1.44,-1.23,-0.06,1.18,-0.15,-0.16,0.92,0.13,0.07,-1.4,-0.17,0.53,0.92,-1.1,-0.47,-0.54
08-10-2021,11:21:11,-0.07,0.64,-0.35,0.63,0.15,1.69,0.48,1.43,0.33,-1.59,0.11,-1.22,0.97,0.2,-0.57,-0.02,-0.88,-1.78,-2.27,1.44,-1.2,-0.06,1.16,-0.15,-0.16,0.88,0.13,0.07,-1.4,-0.17,0.53,0.93,-1.01,-0.47,-0.54
08-10-2021,11:21:16,-0.07,0.64,-0.33,0.63,0.15,1.69,0.48,1.45,0.37,-1.59,0.11,-1.15,0.97,0.22,-0.57,-0.02,-0.88,-1.78,-2.27,1.44,-1.22,-0.06,1.18,-0.15,-0.16,0.92,0.13,0.05,-1.37,-0.16,0.54,0.95,-1.1,-0.45,-0.54
08-10-2021,11:21:21,-0.07,0.64,-0.33,0.63,0.15,1.71,0.48,1.39,0.35,-1.59,0.11,-1.15,0.97,0.21,-0.57,0.04,-1.03,-1.78,-2.27,1.53,-1.23,-0.06,1.18,-0.12,-0.05,0.88,0.24,0.05,-1.37,-0.13,0.54,0.93,-0.94,-0.46,-0.54
08-10-2021,11:21:26,-0.07,0.64,-0.33,0.63,0.15,1.69,0.48,1.45,0.37,-1.59,0.11,-1.15,0.97,0.22,-0.54,-0.02,-1.03,-1.77,-2.27,1.44,-1.23,-0.06,1.18,-0.15,-0.16,1.03,0.13,0.05,-1.4,-0.16,0.55,0.95,-0.94,-0.48,-0.54
08-10-2021,11:21:31,-0.07,0.64,-0.33,0.63,0.15,1.72,0.48,1.39,0.35,-1.59,0.11,-1.15,0.97,0.21,-0.54,0.04,-1.03,-1.74,-2.27,1.63,-1.23,-0.06,1.18,-0.12,-0.05,0.88,0.24,0.07,-1.4,-0.13,0.55,1.01,-0.94,-0.48,-0.54
08-10-2021,11:21:36,-0.07,0.61,-0.35,0.63,0.15,1.74,0.48,1.39,0.35,-1.66,0.11,-1.15,0.97,0.21,-0.53,0.02,-1.03,-1.75,-2.27,1.63,-1.23,-0.06,1.21,-0.12,-0.05,1.01,0.24,0.07,-1.4,-0.13,0.53,0.96,-0.92,-0.51,-0.54
08-10-2021,11:21:41,-0.07,0.64,-0.33,0.63,0.15,1.72,0.48,1.39,0.35,-1.59,0.11,-1.15,0.97,0.21,-0.53,0.04,-1.03,-1.75,-2.27,1.63,-1.23,-0.06,1.18,-0.12,-0.05,1.01,0.24,0.05,-1.4,-0.13,0.53,0.98,-0.92,-0.39,-0.54
08-10-2021,11:21:46,-0.07,0.61,-0.35,0.63,0.15,1.74,0.48,1.39,0.35,-1.59,0.11,-1.22,0.97,0.21,-0.53,0.02,-1.03,-1.8,-2.27,1.63,-1.23,-0.06,1.21,-0.12,-0.05,1.01,0.24,0.05,-1.4,-0.13,0.53,0.98,-0.92,-0.43,-0.54
08-10-2021,11:21:51,-0.07,0.64,-0.33,0.63,0.15,1.72,0.48,1.39,0.35,-1.59,0.11,-1.22,0.97,0.21,-0.53,0.04,-1.03,-1.8,-2.27,1.63,-1.23,-0.06,1.18,-0.12,-0.05,1.01,0.24,0.05,-1.4,-0.13,0.53,0.98,-0.92,-0.43,-0.54
08-10-2021,11:21:56,-0.07,0.61,-0.35,0.63,0.23,1.74,0.48,1.39,0.35,-1.59,0.11,-1.22,0.97,0.21,-0.53,0.02,-1.03,-1.8,-2.27,1.63,-1.23,-0.06,1.21,-0.12,-0.05,1.01,0.24,0.05,-1.4,-0.13,0.53,0.98,-0.94,-0.43,-0.54
08-10-2021,11:22:01,-0.07,0.61,-0.37,0.63,0.23,1.71,0.48,1.39,0.35,-1.59,0.11,-1.22,0.97,0.21,-0.53,0.02,-1.03,-1.8,-2.27,1.63,-1.23,-0.06,1.21,-0.12,-0.05,1.01,0.24,0.05,-1.4,-0.13,0.53,0.98,-0.94,-0.43,-0.54
08-10-2021,11:22:06,-0.07,0.71,-0.24,0.63,0.23,1.69,0.52,1.47,0.37,-1.59,0.11,-1.22,0.97,0.21,-0.54,0.04,-1.03,-1.81,-2.27,1.63,-1.22,-0.03,1.23,-0.12,-0.05,1.01,0.24,0.05,-1.4,-0.13,0.59,0.98,-0.99,-0.39,-0.54
08-10-2021,11:22:11,-0.07,0.68,-0.22,0.63,0.23,1.69,0.52,1.49,0.37,-1.56,0.15,-1.22,0.97,0.21,-0.56,0.04,-1.03,-1.81,-2.27,1.68,-1.22,0.03,1.23,-0.12,-0.11,1.01,0.24,0.05,-1.4,-0.13,0.61,1.16,-0.94,-0.41,-0.54
08-10-2021,11:22:16,-0.07,0.61,-0.37,0.63,0.23,1.71,0.48,1.39,0.35,-1.49,0.11,-1.22,0.97,0.21,-0.56,0.02,-1.03,-1.81,-2.27,1.63,-1.21,0.03,1.23,-0.18,-0.11,1.06,0.24,0.05,-1.4,-0.13,0.61,1.02,-0.99,-0.42,-0.54
08-10-2021,11:22:21,-0.07,0.68,-0.22,0.63,0.23,1.69,0.52,1.49,0.37,-1.56,0.15,-1.22,0.97,0.21,-0.57,0.04,-1.03,-1.81,-2.27,1.68,-1.23,0.03,1.23,-0.12,-0.11,1.06,0.24,0.05,-1.4,-0.13,0.62,1.02,-0.99,-0.41,-0.59
08-10-2021,11:22:26,-0.07,0.71,-0.24,0.63,0.23,1.69,0.52,1.47,0.37,-1.54,0.11,-1.22,0.97,0.21,-0.57,0.04,-1.03,-1.81,-2.27,1.63,-1.21,0.05,1.23,-0.12,-0.05,1.06,0.24,0.05,-1.33,-0.13,0.65,1.04,-0.99,-0.41,-0.59
08-10-2021,11:22:31,-0.07,0.71,-0.24,0.63,0.23,1.69,0.52,1.47,0.37,-1.54,0.11,-1.22,0.97,0.21,-0.57,0.04,-1.03,-1.81,-2.27,1.63,-1.21,0.05,1.23,-0.12,-0.05,1.06,0.24,0.05,-1.33,-0.13,0.65,1.04,-0.99,-0.41,-0.59
08-10-2021,11:22:36,-0.07,0.7,-0.24,0.63,0.23,1.69,0.52,1.53,0.39,-1.54,0.18,-1.22,0.97,0.22,-0.58,0.04,-1.03,-1.83,-2.27,1.72,-1.21,0.05,1.23,-0.12,-0.11,1.04,0.24,0.05,-1.4,-0.13,0.64,1.07,-1.1,-0.41,-0.59
08-10-2021,11:22:41,-0.07,0.68,-0.22,0.63,0.23,1.69,0.52,1.49,0.37,-1.54,0.15,-1.22,0.88,0.21,-0.59,0.04,-1.03,-1.85,-2.27,1.68,-1.21,0.05,1.23,-0.12,-0.11,1.03,0.24,0.05,-1.4,-0.13,0.64,1.07,-1.1,-0.41,-0.59
08-10-2021,11:22:46,-0.07,0.7,-0.24,0.63,0.23,1.69,0.52,1.53,0.39,-1.54,0.18,-1.26,0.88,0.22,-0.61,0.04,-1.03,-1.87,-2.27,1.72,-1.21,0.05,1.23,-0.12,-0.11,1.06,0.24,0.02,-1.4,-0.13,0.64,1.07,-1.1,-0.41,-0.59
08-10-2021,11:22:51,-0.07,0.67,-0.29,0.63,0.23,1.67,0.52,1.53,0.39,-1.54,0.11,-1.2,0.79,0.21,-0.64,-0.06,-1.03,-1.89,-2.3,1.72,-1.22,0.05,1.26,-0.15,-0.05,1.06,0.24,0.02,-1.4,-0.14,0.64,1.07,-1.13,-0.45,-0.59
08-10-2021,11:22:56,-0.07,0.67,-0.29,0.63,0.23,1.67,0.48,1.59,0.41,-1.54,0.11,-1.2,0.88,0.21,-0.62,-0.06,-1.03,-1.89,-2.32,1.72,-1.23,0.05,1.26,-0.15,-0.05,1.03,0.24,0.02,-1.33,-0.14,0.6,1.05,-1.1,-0.45,-0.59
08-10-2021,11:23:01,-0.07,0.7,-0.24,0.63,0.23,1.69,0.52,1.53,0.39,-1.54,0.11,-1.2,0.88,0.22,-0.64,0.04,-1.03,-1.89,-2.27,1.72,-1.23,0.05,1.23,-0.12,-0.11,1.06,0.24,0.02,-1.33,-0.13,0.62,1.06,-1.13,-0.46,-0.59
08-10-2021,11:23:06,-0.07,0.7,-0.24,0.63,0.23,1.69,0.52,1.53,0.39,-1.54,0.11,-1.2,0.79,0.22,-0.64,0.04,-1.03,-1.89,-2.27,1.72,-1.23,0.05,1.23,-0.12,-0.11,1.01,0.24,0.02,-1.33,-0.13,0.62,1.06,-1.13,-0.46,-0.59
08-10-2021,11:23:11,-0.07,0.6,-0.35,0.63,0.23,1.67,0.45,1.56,0.35,-1.57,0.11,-1.19,0.79,0.22,-0.62,-0.06,-1.03,-1.87,-2.34,1.58,-1.21,0,1.26,-0.15,-0.05,1.01,0.24,0.02,-1.33,-0.14,0.58,1.01,-1.13,-0.44,-0.59
08-10-2021,11:23:16,-0.07,0.6,-0.35,0.63,0.23,1.67,0.45,1.56,0.35,-1.57,0.11,-1.19,0.79,0.22,-0.62,-0.06,-1.03,-1.87,-2.34,1.58,-1.21,0,1.26,-0.15,-0.05,1.01,0.24,0.02,-1.33,-0.14,0.58,1.01,-1.13,-0.44,-0.59
08-10-2021,11:23:21,-0.07,0.67,-0.29,0.63,0.23,1.67,0.45,1.59,0.41,-1.49,0.07,-1.15,0.79,0.22,-0.59,-0.06,-1.03,-1.84,-2.34,1.58,-1.2,0,1.26,-0.15,-0.05,0.97,0.24,0.02,-1.4,-0.14,0.59,1.01,-1.13,-0.44,-0.59
08-10-2021,11:23:26,-0.07,0.61,-0.35,0.63,0.23,1.67,0.44,1.54,0.33,-1.57,0.04,-1.15,0.79,0.21,-0.59,-0.06,-1.03,-1.85,-2.34,1.53,-1.2,0,1.26,-0.18,-0.05,0.97,0.24,0.02,-1.4,-0.14,0.59,0.98,-1.13,-0.47,-0.59
08-10-2021,11:23:31,-0.07,0.61,-0.35,0.63,0.23,1.64,0.44,1.57,0.33,-1.57,0.04,-1.15,0.79,0.22,-0.58,-0.06,-1.03,-1.85,-2.32,1.53,-1.21,0.02,1.26,-0.18,-0.05,0.92,0.24,0.02,-1.4,-0.14,0.59,0.98,-1.13,-0.47,-0.59
08-10-2021,11:23:36,-0.07,0.61,-0.35,0.63,0.23,1.64,0.44,1.57,0.33,-1.57,0.04,-1.15,0.79,0.22,-0.58,-0.06,-1.03,-1.85,-2.32,1.53,-1.21,0.02,1.26,-0.18,-0.05,0.92,0.24,0.02,-1.4,-0.14,0.59,0.98,-1.13,-0.47,-0.59
08-10-2021,11:23:41,-0.07,0.61,-0.35,0.63,0.23,1.64,0.44,1.56,0.33,-1.49,0.04,-1.17,0.79,0.22,-0.58,-0.06,-1.03,-1.84,-2.32,1.49,-1.21,0,1.26,-0.18,-0.05,0.92,0.24,0.02,-1.4,-0.14,0.57,0.99,-1.13,-0.47,-0.59
08-10-2021,11:23:46,-0.07,0.61,-0.35,0.63,0.23,1.64,0.44,1.57,0.33,-1.56,0.04,-1.17,0.79,0.22,-0.58,-0.06,-1.03,-1.84,-2.32,1.53,-1.2,0,1.26,-0.18,-0.05,0.92,0.24,0.02,-1.4,-0.14,0.62,1,-1.13,-0.46,-0.59
08-10-2021,11:23:51,-0.07,0.61,-0.35,0.63,0.23,1.64,0.44,1.57,0.33,-1.56,0.04,-1.17,0.79,0.22,-0.58,-0.06,-1.03,-1.84,-2.32,1.53,-1.2,0,1.26,-0.18,-0.05,0.92,0.24,0.02,-1.4,-0.14,0.62,1,-1.06,-0.46,-0.59
08-10-2021,11:23:56,-0.07,0.61,-0.35,0.63,0.23,1.64,0.44,1.56,0.33,-1.49,0.04,-1.17,0.79,0.22,-0.58,-0.06,-1.03,-1.84,-2.32,1.49,-1.16,0.02,1.26,-0.18,-0.05,0.92,0.24,0.02,-1.4,-0.14,0.62,1,-1.13,-0.46,-0.59
08-10-2021,11:24:01,-0.07,0.61,-0.33,0.63,0.23,1.6,0.41,1.56,0.37,-1.49,-0.04,-1.17,0.79,0.22,-0.58,-0.06,-1.03,-1.84,-2.32,1.58,-1.16,0.02,1.29,-0.18,-0.05,0.92,0.24,0.02,-1.4,-0.14,0.62,1,-1.06,-0.46,-0.59
08-10-2021,11:24:06,-0.07,0.6,-0.35,0.63,0.23,1.62,0.34,1.54,0.39,-1.66,-0.07,-1.24,0.79,0.22,-0.59,-0.06,-1.03,-1.85,-2.2,1.58,-1.16,-0.03,1.29,-0.18,-0.11,0.91,0.24,0.02,-1.4,-0.14,0.59,0.93,-1.08,-0.63,-0.63
08-10-2021,11:24:11,-0.07,0.6,-0.31,0.63,0.23,1.62,0.34,1.56,0.39,-1.62,-0.07,-1.24,0.79,0.22,-0.57,-0.06,-1.03,-1.85,-2.2,1.58,-1.16,-0.03,1.29,-0.18,-0.11,0.91,0.24,0.02,-1.4,-0.14,0.59,1.01,-1.08,-0.63,-0.63
08-10-2021,11:24:16,-0.07,0.61,-0.33,0.63,0.23,1.62,0.34,1.56,0.39,-1.61,-0.07,-1.24,0.79,0.22,-0.57,-0.06,-1.03,-1.85,-2.2,1.58,-1.16,-0.03,1.29,-0.18,-0.11,0.94,0.24,0.02,-1.4,-0.14,0.59,0.98,-1.06,-0.63,-0.63
08-10-2021,11:24:22,-0.07,0.61,-0.33,0.63,0.23,1.6,0.41,1.56,0.37,-1.61,-0.04,-1.24,0.79,0.22,-0.57,-0.06,-1.03,-1.85,-2.2,1.58,-1.16,-0.02,1.29,-0.18,-0.05,0.94,0.24,0.02,-1.4,-0.14,0.59,0.97,-1.13,-0.63,-0.63
08-10-2021,11:24:26,-0.07,0.6,-0.35,0.63,0.23,1.62,0.34,1.54,0.39,-1.57,-0.07,-1.26,0.79,0.22,-0.58,-0.06,-1.03,-1.85,-2.2,1.58,-1.18,-0.02,1.29,-0.18,-0.11,0.94,0.24,0.02,-1.4,-0.14,0.59,1.16,-1.13,-0.63,-0.63
08-10-2021,11:24:31,-0.07,0.64,-0.33,0.63,0.23,1.67,0.42,1.57,0.31,-1.57,-0.04,-1.26,0.79,0.22,-0.58,-0.06,-1.18,-1.85,-2.2,1.49,-1.16,0.05,1.23,-0.18,-0.11,0.94,0.24,0.02,-1.4,-0.14,0.59,1.16,-1.13,-0.63,-0.63
08-10-2021,11:24:36,-0.07,0.6,-0.31,0.63,0.23,1.62,0.34,1.56,0.39,-1.57,-0.07,-1.26,0.79,0.22,-0.58,-0.06,-1.18,-1.85,-2.2,1.58,-1.16,0.05,1.29,-0.18,-0.11,0.94,0.24,0.02,-1.33,-0.14,0.59,1,-1.13,-0.63,-0.63
08-10-2021,11:24:41,-0.07,0.64,-0.31,0.63,0.23,1.67,0.41,1.53,0.25,-1.57,-0.04,-1.26,0.79,0.21,-0.58,-0.06,-1.03,-1.85,-2.27,1.58,-1.16,0.11,1.23,-0.18,-0.11,0.94,0.24,0.02,-1.33,-0.14,0.56,1.02,-1.13,-0.48,-0.63
08-10-2021,11:24:46,-0.07,0.64,-0.31,0.63,0.23,1.67,0.41,1.53,0.21,-1.59,-0.04,-1.26,0.79,0.21,-0.57,-0.06,-1.18,-1.85,-2.25,1.58,-1.17,0.11,1.23,-0.18,-0.05,0.94,0.24,0.02,-1.33,-0.14,0.56,0.97,-1.13,-0.48,-0.63
08-10-2021,11:24:51,-0.07,0.64,-0.31,0.63,0.23,1.67,0.41,1.64,0.17,-1.57,-0.04,-1.26,0.79,0.21,-0.58,-0.06,-1.18,-1.85,-2.25,1.58,-1.17,0.08,1.21,-0.18,-0.11,0.92,0.24,0.02,-1.33,-0.16,0.56,0.98,-1.13,-0.54,-0.63
08-10-2021,11:24:57,-0.07,0.64,-0.31,0.63,0.23,1.67,0.41,1.53,0.21,-1.57,-0.04,-1.26,0.79,0.21,-0.57,-0.06,-1.18,-1.85,-2.25,1.58,-1.17,0.08,1.23,-0.18,-0.05,0.92,0.24,0.02,-1.33,-0.14,0.56,0.98,-1.13,-0.54,-0.63
08-10-2021,11:25:02,-0.07,0.64,-0.31,0.63,0.23,1.67,0.33,1.64,0.19,-1.57,-0.04,-1.26,0.79,0.21,-0.58,-0.1,-1.18,-1.8,-2.25,1.53,-1.16,0.08,1.21,-0.2,-0.11,0.92,0.24,0.05,-1.33,-0.16,0.56,0.98,-1.13,-0.54,-0.63
08-10-2021,11:25:07,-0.07,0.64,-0.31,0.72,0.23,1.67,0.41,1.64,0.17,-1.57,-0.04,-1.26,0.79,0.21,-0.58,-0.06,-1.18,-1.8,-2.25,1.58,-1.17,0.08,1.21,-0.18,-0.11,0.92,0.24,0.02,-1.33,-0.16,0.56,0.98,-1.13,-0.54,-0.63
08-10-2021,11:25:11,-0.07,0.64,-0.31,0.72,0.23,1.67,0.41,1.53,0.25,-1.57,-0.04,-1.26,0.79,0.21,-0.6,-0.06,-1.18,-2.01,-2.27,1.58,-1.21,0.06,1.23,-0.18,-0.11,0.92,0.24,0.02,-1.4,-0.14,0.58,0.97,-1.13,-0.54,-0.63
08-10-2021,11:25:17,-0.07,0.62,-0.26,0.72,0.23,1.67,0.37,1.57,0.25,-1.57,0.04,-1.26,0.79,0.18,-0.6,-0.13,-1.18,-2,-2.13,1.53,-1.2,0.06,1.23,-0.18,-0.11,0.92,0.24,0.02,-1.4,-0.17,0.57,0.97,-1.19,-0.54,-0.63
08-10-2021,11:25:21,-0.07,0.61,-0.26,0.72,0.23,1.67,0.37,1.57,0.25,-1.57,0.04,-1.26,0.79,0.18,-0.6,-0.13,-1.18,-2,-2.13,1.53,-1.2,0.06,1.23,-0.2,-0.11,0.92,0.24,0.02,-1.4,-0.17,0.57,0.97,-1.17,-0.54,-0.63
08-10-2021,11:25:26,-0.07,0.64,-0.31,0.72,0.23,1.67,0.33,1.64,0.19,-1.66,-0.04,-1.26,0.79,0.21,-0.61,-0.1,-1.18,-1.99,-2.25,1.53,-1.2,0.08,1.21,-0.2,-0.11,0.94,0.24,0.02,-1.4,-0.16,0.62,0.96,-1.17,-0.53,-0.63
08-10-2021,11:25:31,-0.07,0.58,-0.26,0.72,0.23,1.67,0.37,1.57,0.25,-1.66,0.04,-1.26,0.79,0.18,-0.61,-0.13,-1.18,-1.93,-2.13,1.53,-1.19,0.08,1.23,-0.18,-0.11,0.92,0.24,0.02,-1.33,-0.17,0.62,0.96,-1.19,-0.53,-0.63
08-10-2021,11:25:36,-0.07,0.62,-0.26,0.72,0.23,1.67,0.37,1.57,0.25,-1.66,0.04,-1.26,0.79,0.18,-0.61,-0.13,-1.18,-1.93,-2.13,1.53,-1.19,0.08,1.23,-0.18,-0.11,0.94,0.24,0.02,-1.33,-0.17,0.62,0.95,-1.13,-0.53,-0.63
08-10-2021,11:25:41,-0.07,0.62,-0.26,0.72,0.23,1.64,0.41,1.56,0.29,-1.66,-0.04,-1.26,0.79,0.18,-0.61,-0.13,-1.18,-1.93,-2.13,1.58,-1.19,0.08,1.23,-0.18,-0.05,0.94,0.24,0.02,-1.33,-0.17,0.62,0.95,-1.13,-0.53,-0.63
08-10-2021,11:25:46,-0.07,0.62,-0.26,0.72,0.23,1.64,0.41,1.56,0.29,-1.66,-0.04,-1.26,0.79,0.18,-0.61,-0.13,-1.18,-1.93,-2.13,1.58,-1.19,0.08,1.23,-0.18,-0.05,0.94,0.24,0.02,-1.4,-0.17,0.62,0.95,-1.13,-0.53,-0.63
08-10-2021,11:25:51,-0.07,0.62,-0.26,0.72,0.23,1.64,0.37,1.57,0.25,-1.61,0.04,-1.26,0.79,0.18,-0.66,-0.13,-1.18,-1.93,-2.13,1.53,-1.21,0.13,1.23,-0.18,-0.05,0.91,0.24,0.02,-1.4,-0.17,0.63,0.96,-1.19,-0.53,-0.63
08-10-2021,11:25:56,-0.07,0.62,-0.31,0.72,0.23,1.64,0.45,1.54,0.29,-1.61,0.04,-1.26,0.79,0.22,-0.66,-0.13,-1.18,-1.93,-2.06,1.58,-1.21,0.13,1.26,-0.18,-0.05,0.91,0.24,0.02,-1.4,-0.16,0.63,0.96,-1.19,-0.53,-0.63
08-10-2021,11:26:01,-0.07,0.62,-0.31,0.72,0.23,1.64,0.45,1.54,0.29,-1.61,0.04,-1.26,0.79,0.22,-0.66,-0.13,-1.18,-1.93,-2.06,1.58,-1.21,0.13,1.26,-0.18,-0.05,0.91,0.24,0.02,-1.4,-0.16,0.63,0.96,-1.19,-0.53,-0.63
08-10-2021,11:26:06,-0.07,0.7,-0.31,0.72,0.23,1.64,0.45,1.54,0.29,-1.61,0.04,-1.26,0.79,0.24,-0.62,-0.13,-1.18,-1.97,-2.13,1.58,-1.17,0.1,1.26,-0.18,-0.05,0.94,0.24,0.02,-1.4,-0.14,0.62,0.95,-1.19,-0.53,-0.63
08-10-2021,11:26:12,-0.07,0.62,-0.26,0.72,0.23,1.64,0.41,1.56,0.29,-1.61,0.04,-1.26,0.79,0.18,-0.62,-0.13,-1.18,-1.99,-2.13,1.58,-1.17,0.1,1.23,-0.18,-0.05,0.94,0.24,0.02,-1.4,-0.17,0.59,0.95,-1.13,-0.53,-0.63
08-10-2021,11:26:16,-0.07,0.7,-0.31,0.72,0.23,1.64,0.45,1.54,0.29,-1.59,0.04,-1.26,0.79,0.24,-0.62,-0.13,-1.18,-1.99,-2.13,1.58,-1.17,0.1,1.26,-0.18,-0.05,0.94,0.24,0.02,-1.4,-0.14,0.59,0.97,-1.19,-0.49,-0.63
